"RNAseq_OLD_rep01.bam" "RNAseq_OLD_rep02.bam" "RNAseq_OLD_rep03.bam" "RNAseq_OLD_rep04.bam" "RNAseq_OLD_rep05.bam" "RNAseq_OLD_rep06.bam" "RNAseq_OLD_rep07.bam" "RNAseq_OLD_rep08.bam" "RNAseq_OLD_rep09.bam" "RNAseq_OLD_rep10.bam" "RNAseq_OLD_rep11.bam" "RNAseq_OLD_rep12.bam" "RNAseq_YOUNG_rep01.bam" "RNAseq_YOUNG_rep02.bam" "RNAseq_YOUNG_rep03.bam" "RNAseq_YOUNG_rep04.bam" "RNAseq_YOUNG_rep05.bam" "RNAseq_YOUNG_rep06.bam" "RNAseq_YOUNG_rep07.bam" "RNAseq_YOUNG_rep08.bam" "RNAseq_YOUNG_rep09.bam" "RNAseq_YOUNG_rep10.bam" "RNAseq_YOUNG_rep11.bam" "RNAseq_YOUNG_rep12.bam"
"YNR043W" 2854 3202 2732 3323 2881 3362 2784 3469 2467 4464 5454 4172 4302 5199 3642 3193 3785 2524 3942 2608 3551 4088 3780 2750
"YNR044W" 104 94 90 155 89 89 98 86 69 53 138 117 111 158 90 125 77 89 191 146 130 132 106 101
"YNR045W" 21 34 36 30 17 13 32 20 12 13 46 16 26 25 19 28 36 17 48 16 34 33 27 34
"YNR046W" 3394 4159 5007 5366 4549 3132 6196 4842 3274 2605 4900 3614 4155 4547 3500 7372 2532 5016 6963 5292 5752 4323 3836 3944
"YNR047W" 554 750 513 491 411 478 754 510 351 673 614 679 509 720 480 600 446 431 600 480 533 601 548 403
"YNR048W" 228 280 303 376 290 395 367 339 171 227 431 235 315 407 188 365 169 265 367 315 392 305 298 305
"YNR049C" 408 338 504 643 468 787 614 501 189 310 657 440 499 730 276 643 224 314 796 640 662 493 466 347
"YNR050C" 44 89 53 39 33 43 97 36 39 44 111 66 54 53 32 76 74 54 84 38 76 49 33 32
"YNR051C" 6159 5471 7573 7986 8009 7919 7048 6664 4294 6363 9261 7459 7323 10159 5405 8874 4586 5939 9523 7497 9430 8337 7151 6595
"YNR052C" 719 765 811 857 672 968 721 850 397 817 1172 792 823 1218 640 819 545 617 1106 933 904 836 785 713
"YNR053C" 1846 2531 1898 2640 2706 1928 2606 1903 2181 3214 2774 2788 2079 2364 2148 3338 2312 2903 3192 2206 2784 2205 2279 2015
"YNR054C" 2316 2343 3193 3706 3508 2841 3222 3005 2387 2325 3775 3153 3618 4180 2706 4256 2058 2905 4755 3446 4596 3096 2987 2801
"YNR055C" 827 948 643 768 687 703 852 715 421 861 1080 813 779 1114 663 795 670 527 1175 738 938 921 750 519
"YNR056C" 11 15 19 5 19 3 30 6 6 4 5 0 1 16 6 20 1 3 26 4 8 16 5 4
"YNR057C" 12 14 2 9 10 8 5 1 0 16 20 9 9 3 3 4 2 11 9 8 13 4 5 4
"YNR058W" 14 8 13 36 24 32 11 19 14 20 37 28 24 42 32 18 8 18 21 18 34 61 12 13
"YNR059W" 485 425 398 426 416 655 533 362 279 342 496 309 379 561 277 378 355 245 513 509 579 493 434 369
"YNR060W" 447 593 523 616 343 218 561 606 367 628 736 415 873 1122 511 896 557 661 1356 925 881 418 431 417
"YNR061C" 568 513 732 773 725 851 617 884 398 609 986 677 937 1074 656 742 620 563 1010 1014 775 868 727 724
"YNR062C" 0 0 1 4 4 1 0 0 0 0 11 0 5 1 0 0 1 0 1 0 0 1 0 0
"YNR063W" 69 81 77 92 97 110 53 103 45 86 129 119 68 102 64 161 64 78 120 90 83 105 108 77
"YNR064C" 9 1 3 10 1 29 12 6 10 0 16 13 7 2 4 3 4 5 0 0 16 4 6 0
"YNR065C" 339 371 271 335 198 336 409 361 126 362 338 370 392 563 287 235 236 189 383 463 331 349 303 178
"YNR066C" 37 30 38 47 13 55 22 37 22 8 51 32 66 78 43 43 41 30 61 51 129 61 68 51
"YNR067C" 1061 1316 1262 1228 1201 823 1113 849 722 1470 1218 1213 716 1070 718 1658 755 854 1522 1227 1248 991 847 802
"YNR068C" 131 117 124 137 99 110 107 108 66 66 96 106 102 154 57 126 84 96 150 121 140 200 139 136
"YNR069C" 5 4 14 1 8 12 11 4 1 8 4 3 4 8 8 1 0 8 4 0 4 16 11 9
"YNR070W" 13 33 19 13 19 21 8 14 12 21 5 11 18 30 9 13 15 13 33 18 27 37 22 24
"YNR071C" 54 98 50 75 48 59 75 39 66 54 82 80 57 84 75 45 60 75 96 87 62 37 81 66
"YNR072W" 0 3 3 0 0 3 0 3 0 2 0 0 0 0 3 0 0 0 0 0 0 1 4 0
"YNR073C" 4 8 35 19 19 27 19 6 18 12 32 6 18 30 19 4 3 12 55 18 18 7 12 3
"YNR074C" 22 64 8 29 54 16 55 24 9 58 44 47 28 37 20 38 29 24 54 16 40 16 25 14
"YNR075W" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YNR075C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YNR076W" 15 0 1 3 1 0 0 0 3 0 6 3 3 4 3 4 0 2 13 6 7 0 3 0
"YNR077C" 0 0 0 0 14 0 0 4 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0
"YOL166W-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 6 0 0 0 0
"YOL166C" 4 0 0 0 7 5 0 0 13 1 1 0 5 3 0 1 3 11 0 1 0 10 0 4
"YOL165C" 87 78 146 77 94 123 61 109 78 117 153 65 135 82 74 112 83 70 162 88 94 131 88 94
"YOL164W-A" 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0
"YOL164W" 47 16 19 47 65 42 11 14 48 49 48 48 16 31 32 20 56 34 45 57 36 20 40 32
"YOL163W" 26 15 4 10 4 49 9 7 12 0 23 12 11 12 7 8 7 9 0 16 17 18 27 14
"YOL162W" 51 25 14 43 23 18 19 10 15 33 24 10 15 29 24 18 11 14 34 42 40 14 34 18
"YOL161C" 3 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0
"YOL160W" 0 1 5 5 0 4 0 2 11 7 4 3 9 28 0 11 6 7 2 8 1 15 7 5
"YOL159C-A" 250 224 455 371 297 387 323 380 163 271 462 305 399 409 267 360 223 299 363 400 481 405 361 269
"YOL159C" 419 370 337 388 232 379 440 272 201 244 339 282 434 492 303 298 258 279 544 487 586 402 353 352
"YOL158C" 1077 1606 1127 1280 905 998 1791 1347 1035 2087 1758 1670 1585 1795 1608 1672 1591 1295 1802 1071 1217 1602 1279 1057
"YOL157C" 62 95 48 74 38 73 81 75 57 41 77 86 61 73 64 67 54 74 70 32 96 79 71 68
"YOL156W" 0 0 0 0 0 1 0 3 0 0 4 3 0 1 1 4 3 11 0 0 0 5 0 4
"YOL155W-A" 0 4 0 0 0 0 0 5 0 0 0 1 0 0 0 0 3 0 3 0 0 0 0 0
"YOL155C" 3388 3405 3658 4160 4785 4512 3245 4657 3801 4818 6050 4607 4818 6207 4729 4711 4866 5140 6014 4548 4520 5362 5094 4333
"YOL154W" 105 100 153 126 149 97 67 124 89 92 111 115 115 123 48 128 57 92 182 110 128 107 74 145
"YOL152W" 85 102 135 78 104 41 109 68 66 157 94 85 50 126 60 138 53 92 64 68 67 110 106 94
"YOL151W" 40 21 67 70 122 72 22 77 80 148 143 155 98 123 193 106 77 48 50 70 64 91 83 56
"YOL150C" 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"YOL149W" 162 166 213 286 155 166 217 159 97 135 242 142 152 206 114 274 126 197 374 163 244 199 227 181
"YOL148C" 459 402 531 666 517 853 370 617 282 531 837 696 631 790 449 563 401 510 813 561 710 657 606 537
"YOL147C" 742 894 1049 1068 1024 1202 1251 1261 873 858 1479 849 1360 1805 1173 1164 1190 983 1581 1164 1305 1326 1280 1106
"YOL146W" 265 158 336 350 462 553 133 550 219 281 583 353 600 638 346 427 214 337 482 452 693 584 416 285
"YOL145C" 2880 2571 3685 4124 3884 3523 3695 3433 2356 2559 4158 3001 3675 5162 2652 4444 2289 3136 5232 4185 5120 4116 3664 2858
"YOL144W" 1916 1965 2331 2589 2327 2558 2635 2335 1807 1806 3003 2370 2709 3255 2113 3470 1574 2604 3501 2803 3431 2526 2446 2264
"YOL143C" 10242 12034 8739 11217 8211 14354 5526 13450 10615 15967 16090 15859 14457 17591 13793 9905 12813 8989 13560 11519 14044 13717 11981 9035
"YOL142W" 1644 1375 2055 2451 2055 1963 1801 2104 1353 1373 2339 1818 2058 2450 1552 2727 1393 1805 3155 2225 3088 2027 1986 1760
"YOL141W" 46 45 17 16 13 13 39 26 20 29 28 25 21 31 23 39 34 22 38 1 28 46 33 32
"YOL140W" 279 267 207 277 225 229 185 221 243 328 293 353 306 393 264 257 295 172 401 250 338 284 218 240
"YOL139C" 1980 1499 3024 1935 4278 3815 1502 4843 2260 2342 4117 3254 3576 3863 3628 3404 2174 2340 2938 3809 4535 3497 2560 1954
"YOL138C" 392 569 313 416 338 330 459 267 313 497 444 407 336 413 268 379 263 345 438 287 432 336 364 341
"YOL137W" 440 528 430 652 412 470 446 548 362 649 600 557 589 645 429 592 340 393 539 499 675 551 501 317
"YOL136C" 431 437 564 626 547 715 440 502 476 478 835 430 569 747 573 974 438 901 1242 831 548 919 832 574
"YOL135C" 779 1027 1104 1130 719 1347 1335 1315 585 573 1353 849 1249 1518 832 1520 586 1018 1383 1151 1335 1398 1208 1081
"YOL134C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YOL133W" 1036 1249 1161 1180 1103 1482 1509 1262 1033 1317 1516 1319 1439 1558 1388 1143 1196 971 1209 1145 1371 1521 1313 1148
"YOL132W" 25 35 14 33 11 38 25 16 19 5 28 23 20 49 21 20 16 34 16 42 49 39 31 50
"YOL131W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
"YOL130W" 641 630 736 749 514 617 812 626 411 679 898 576 797 862 451 695 562 403 968 711 757 582 632 463
"YOL129W" 1222 979 1254 1263 990 2059 1216 1391 529 1271 1868 1398 1573 2030 1174 1160 1028 984 1617 1294 1363 1937 1570 1204
"YOL128C" 231 301 308 290 335 244 302 264 244 196 388 305 267 339 277 472 184 273 479 288 294 403 333 229
"YOL127W" 21675 2054 23892 12444 71421 42570 1105 58542 32027 30019 53321 45126 44042 35690 60114 46275 33620 24766 29690 37745 46705 48709 30645 24062
"YOL126C" 11971 8801 14344 15976 6765 15303 16067 9474 4827 6038 13522 7732 11370 16697 6006 14449 5018 9018 19112 15725 17241 11463 11071 10790
"YOL125W" 1048 1526 1126 1252 1035 1369 1546 1175 1293 1750 1941 1825 1669 1897 1511 1587 1524 1109 1584 1034 1680 1323 1288 1088
"YOL124C" 1089 1018 1139 1448 1416 803 891 1116 880 1131 1395 1265 1119 1273 972 1405 791 1111 1716 1572 1554 993 944 966
"YOL123W" 8114 6836 8169 9266 8507 7125 8135 7589 5374 6219 9028 7465 7856 10282 5784 8187 4626 5547 10144 9185 10867 7353 6894 6473
"YOL122C" 777 828 1249 1153 948 1205 1029 1049 529 820 1351 1008 921 1411 730 997 797 653 1271 1213 1182 1102 1004 752
"YOL121C" 7137 1056 9254 5538 20840 14736 781 19765 9793 9579 16363 15412 14980 11955 17821 13596 8465 9315 10313 13625 14557 14420 9652 7330
"YOL120C" 183 56 385 309 1042 874 38 953 512 617 879 616 922 819 745 644 459 538 521 638 674 984 485 278
"YOL119C" 299 348 261 296 207 245 162 220 200 332 333 377 306 422 215 240 171 307 463 256 400 367 274 189
"YOL118C" 0 8 0 0 4 3 10 6 0 1 4 0 1 6 5 4 0 5 0 9 0 3 0 5
"YOL117W" 142 227 157 141 107 200 231 193 114 162 211 183 212 268 235 182 115 130 129 122 221 299 194 163
"YOL116W" 182 296 276 211 182 302 213 290 114 292 319 269 194 283 182 355 191 204 266 285 252 326 246 162
"YOL115W" 2140 2897 2152 2701 2135 1967 3237 2243 1840 2270 2833 2399 2424 3019 2274 2900 1842 2124 3084 2361 2865 2525 2464 1995
"YOL114C" 60 95 132 57 41 78 120 71 44 34 104 88 89 100 66 69 59 74 99 94 113 70 93 59
"YOL113W" 189 221 171 149 107 198 195 234 125 269 286 176 208 266 231 195 194 175 167 119 246 230 214 190
"YOL112W" 560 664 487 481 457 592 575 511 263 654 752 718 602 687 495 450 464 319 541 574 616 564 501 398
"YOL111C" 1330 2102 2434 1761 1409 2965 2823 2235 1240 1385 2380 1482 1987 2532 1569 1910 1627 1595 2705 2172 2401 2006 1968 1766
"YOL110W" 154 207 154 175 127 247 220 137 110 242 196 176 189 175 128 161 219 149 223 197 167 224 146 161
"YOL109W" 4746 4013 5724 5431 5911 6640 7032 8140 4663 5193 8300 9125 8954 9321 9106 7115 5062 5797 6100 6291 8284 6870 6310 5002
"YOL108C" 730 978 525 745 741 555 1018 626 536 841 684 843 644 656 631 507 627 531 688 512 898 615 622 477
"YOL107W" 0 4 3 0 9 3 0 0 11 8 0 0 1 6 7 12 2 0 0 1 12 1 8 0
"YOL106W" 5 2 9 1 3 4 0 1 0 0 5 0 3 1 2 0 3 0 4 1 8 6 3 1
"YOL105C" 359 270 228 355 322 279 365 270 220 270 287 260 247 360 187 394 222 335 462 423 357 262 302 275
"YOL104C" 0 3 0 3 0 0 0 0 0 1 3 0 4 9 0 7 4 0 11 0 3 3 0 3
"YOL103W" 2511 2995 2288 2481 2797 2744 3266 2721 1656 2828 3549 3356 3152 3823 2410 2796 1840 1896 3369 2520 2946 2901 2456 1953
"YOL102C" 306 68 328 234 379 259 91 351 252 299 543 431 365 384 394 336 244 366 247 329 424 405 240 261
"YOL101C" 228 201 93 148 150 233 174 87 143 119 138 98 106 175 170 151 47 80 183 255 262 79 125 152
"YOL100W" 355 405 549 610 446 515 473 505 277 478 563 446 452 585 383 470 315 356 548 532 512 501 496 377
"YOL099C" 0 0 8 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 8 0 0 0 0 0
"YOL098C" 620 338 352 503 408 484 276 604 406 621 612 680 582 735 541 477 484 360 574 406 630 625 388 408
"YOL097W-A" 67 43 129 122 75 84 45 84 82 83 102 94 84 103 91 102 90 80 96 121 128 76 91 123
"YOL097C" 3357 3016 3341 3525 3022 3687 3448 3203 1974 3298 4529 3809 3298 4780 2399 3496 2145 2214 4247 3282 3930 3340 2814 2461
"YOL096C" 134 134 120 109 200 218 80 193 132 242 245 225 197 204 212 135 209 136 163 155 169 188 161 174
"YOL095C" 222 197 197 234 136 178 183 221 152 268 282 237 209 255 146 300 193 182 204 146 240 205 193 241
"YOL094C" 433 310 769 618 631 596 242 697 435 395 684 602 629 883 489 682 358 484 817 773 773 807 620 490
"YOL093W" 1194 2321 1400 1865 1634 1267 2613 1558 1164 1547 1649 1784 1338 1696 1471 2169 1189 1594 2060 1465 1897 1486 1443 1456
"YOL092W" 1232 1166 1548 1487 1655 1592 1033 1741 1307 1423 2153 1650 1852 2352 1452 1603 1504 1135 2069 1932 2094 1630 1398 1240
"YOL091W" 323 196 351 361 343 358 170 309 228 173 331 346 420 530 320 340 189 265 553 532 641 407 377 309
"YOL090W" 595 569 535 599 459 590 495 534 410 626 717 719 650 752 555 620 421 363 674 552 685 757 570 371
"YOL089C" 420 404 609 604 465 688 537 509 358 306 788 526 597 764 442 811 375 579 735 668 726 657 749 605
"YOL088C" 657 621 949 951 717 781 1046 895 461 638 934 727 923 1301 625 1020 472 819 1127 824 976 1048 921 712
"YOL087C" 463 373 404 349 350 604 336 406 196 480 539 490 398 633 298 435 358 263 485 425 604 534 372 350
"YOL086W-A" 107 13 115 91 186 219 11 215 94 129 253 171 211 281 162 186 85 100 181 179 183 217 133 88
"YOL086C" 51463 14211 48651 38378 93864 95398 11460 74493 50009 81753 100704 84673 78758 85882 80885 59828 69838 44618 67768 61553 75418 87018 61669 46718
"YOL085W-A" 9 16 55 44 36 14 28 27 24 48 25 16 24 30 13 28 18 27 39 18 30 38 24 5
"YOL085C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YOL084W" 62 35 14 19 16 20 6 14 8 24 12 17 21 22 14 17 9 9 17 59 23 49 28 14
"YOL083W" 65 30 34 47 41 56 25 48 23 36 59 53 58 49 47 36 28 44 53 39 41 62 69 62
"YOL083C-A" 10 0 2 5 10 2 17 6 3 0 5 4 13 5 0 2 1 3 3 8 7 6 0 0
"YOL082W" 62 90 69 41 63 132 63 184 54 95 62 125 108 129 123 75 79 66 77 77 87 90 89 90
"YOL081W" 1434 1433 1144 1394 938 1502 1600 1041 814 1472 1581 1171 1224 1656 1000 1269 1171 860 1634 1257 1475 1462 1232 1111
"YOL080C" 1033 920 1415 1486 1444 898 1143 1233 940 742 1421 1128 1060 1438 853 1508 873 946 1683 1439 1721 1111 995 1077
"YOL079W" 0 3 5 0 1 8 0 0 0 0 0 3 1 0 0 0 0 0 4 0 1 6 0 0
"YOL078W" 469 514 511 510 348 597 598 460 322 520 686 557 491 628 336 587 452 478 647 487 495 561 579 358
"YOL077W-A" 7901 5615 9899 9643 8685 11288 5724 11596 4768 6824 13463 8544 10219 12644 7054 10781 5854 7454 11664 10249 12336 11079 9597 8512
"YOL077C" 8747 8390 12223 12622 11513 7618 10368 11183 7586 6783 12459 8292 9468 11667 7358 14418 6296 9530 16269 13326 14544 8409 9310 8561
"YOL076W" 603 481 576 641 549 533 534 600 369 655 715 669 641 952 511 650 504 499 735 639 708 718 568 596
"YOL075C" 69 65 43 56 45 106 66 83 42 102 95 85 90 115 80 67 80 67 103 41 72 109 60 74
"YOL073C" 283 401 308 289 223 371 411 272 210 396 381 336 339 403 259 298 246 222 312 290 308 327 316 264
"YOL072W" 42 48 51 79 26 120 7 64 24 39 114 44 91 123 42 59 47 27 103 107 83 92 87 86
"YOL071W" 500 504 654 599 538 887 736 703 419 654 874 716 734 758 708 574 620 534 672 485 666 760 676 663
"YOL070C" 486 378 501 524 411 641 521 515 257 466 740 659 625 808 363 503 287 369 511 454 581 693 459 345
"YOL069W" 150 76 110 106 87 143 121 125 54 120 204 121 151 154 101 110 66 120 118 98 102 171 132 103
"YOL068C" 1139 1057 1246 1404 1315 1491 950 1228 652 1229 1651 1277 1299 1689 811 1525 743 1128 1557 1471 1776 1397 1230 1275
"YOL067C" 1 0 0 0 0 0 0 4 0 4 0 0 3 1 0 0 9 0 0 0 0 1 0 0
"YOL066C" 273 333 232 359 373 411 422 321 221 370 412 349 442 483 271 323 308 324 463 370 396 449 288 294
"YOL065C" 7 9 10 13 15 36 4 17 23 18 39 32 47 28 28 12 20 16 16 17 18 38 8 16
"YOL064C" 1158 1189 1171 1187 1041 1348 1385 1196 1040 1329 1627 1319 1262 1350 1264 1088 1196 1000 1362 965 1201 1311 1409 985
"YOL063C" 217 246 179 255 158 212 225 178 150 202 338 169 217 268 104 229 152 146 241 202 206 295 209 103
"YOL062C" 724 826 659 779 724 688 852 707 543 934 1031 819 784 898 774 784 744 580 929 751 816 787 762 593
"YOL061W" 1005 900 833 1047 1284 1109 546 1194 1012 1649 1703 1649 1579 1723 1541 843 1441 806 1340 1145 1498 1255 1044 859
"YOL060C" 126 78 92 100 140 164 91 125 91 134 185 124 131 163 77 93 94 96 83 116 123 170 93 88
"YOL059W" 788 625 561 546 735 1594 798 339 295 708 925 548 586 886 421 594 556 313 1296 929 872 710 623 595
"YOL058W" 1523 1384 1454 1720 1055 1819 1942 1666 1045 1575 2126 1510 1987 2581 1447 1856 1087 1933 1696 1423 1670 1955 2176 1870
"YOL057W" 604 630 409 485 414 630 482 398 338 846 830 606 509 879 482 544 651 332 705 475 577 785 570 393
"YOL056W" 317 212 318 300 466 300 172 327 230 224 442 347 281 319 282 264 194 200 344 380 362 284 261 272
"YOL055C" 256 173 347 309 203 441 149 478 160 213 365 400 383 568 278 321 199 195 324 330 449 476 293 241
"YOL054W" 942 1243 1265 1444 1212 1545 1472 1475 1060 876 1524 1205 1365 1598 1216 1816 1003 1589 1907 1373 1691 1502 1628 1426
"YOL053W" 119 79 85 116 161 223 73 101 84 197 175 159 135 133 98 120 53 136 198 103 129 120 134 73
"YOL052C-A" 45 15 21 39 70 69 28 17 11 17 55 29 45 25 24 14 18 23 38 56 21 67 70 24
"YOL052C" 827 794 1178 1080 891 1076 761 1101 612 910 1343 852 980 1291 721 1462 777 980 1898 1181 1218 1048 1082 908
"YOL051W" 486 752 780 946 501 702 984 653 364 454 813 532 631 1006 471 999 364 547 916 606 962 794 853 636
"YOL050C" 0 1 2 1 0 0 0 4 0 4 0 0 0 0 0 0 2 4 0 4 0 1 0 0
"YOL049W" 1630 2464 1308 1817 1723 1622 2298 1731 1796 2910 1993 2504 2016 2080 1992 1973 2192 1633 1857 1426 1838 2044 1887 1514
"YOL048C" 195 214 197 158 133 259 230 157 98 197 209 228 197 274 170 129 164 121 177 174 194 216 193 235
"YOL047C" 3 0 0 0 0 3 0 0 4 0 0 3 4 0 2 0 0 0 0 0 0 3 0 0
"YOL046C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YOL045W" 308 257 330 397 312 309 230 285 291 278 402 338 320 405 281 537 257 335 401 435 475 382 347 401
"YOL044W" 200 248 214 292 269 316 208 269 237 269 338 223 269 355 281 317 234 268 352 361 329 333 313 226
"YOL043C" 140 140 97 110 132 106 91 131 52 118 161 198 105 206 98 118 67 74 156 109 113 150 102 95
"YOL042W" 126 85 132 141 152 143 92 162 96 167 179 154 160 118 127 155 140 106 154 114 144 145 138 132
"YOL041C" 5357 6282 6969 8436 7807 5108 8200 6930 5991 5436 8033 7274 7494 9095 6184 10213 4996 7455 9778 7659 10495 6549 6870 6176
"YOL040C" 38612 45493 39482 41517 52339 41751 37033 55047 56255 49085 58526 51390 49108 50796 51745 52043 49162 42845 52955 45626 48148 47987 46487 39171
"YOL039W" 56787 50703 68516 59607 94065 67495 44982 93726 82542 67949 97274 74956 77611 78860 85205 104355 89069 77149 93837 78661 83683 83161 81179 71757
"YOL038C-A" 66 67 96 60 53 100 96 109 72 91 93 113 96 196 138 51 89 97 55 85 58 174 106 80
"YOL038W" 4354 3099 4980 5407 4497 8030 5434 5811 1817 2895 6886 4770 6500 9242 4028 5522 2966 4139 6731 5790 7293 8043 6049 5320
"YOL037C" 5 0 0 0 2 9 0 0 0 0 8 0 0 4 4 2 1 0 0 0 21 0 0 0
"YOL036W" 623 538 718 743 548 823 734 715 366 501 778 596 705 866 519 579 386 467 854 698 827 775 643 452
"YOL035C" 9 10 9 0 3 1 11 14 4 12 10 6 17 10 14 11 4 0 8 0 5 19 7 0
"YOL034W" 683 890 646 861 674 931 979 683 554 770 997 803 778 1058 555 948 513 649 968 630 915 843 841 643
"YOL033W" 189 102 139 131 253 157 151 159 123 175 149 182 160 149 112 158 122 160 187 103 175 228 140 146
"YOL032W" 486 628 464 398 364 522 419 700 294 655 717 643 464 615 519 432 552 350 440 307 458 640 559 420
"YOL031C" 883 506 1020 1004 803 1360 485 1191 485 511 1229 847 1115 1334 785 1089 730 716 1209 1342 1352 1375 1255 1114
"YOL030W" 146 101 209 152 249 283 111 294 169 198 319 219 250 283 276 234 149 129 179 259 269 284 191 103
"YOL029C" 98 130 190 241 203 218 253 226 99 160 237 165 222 183 196 274 107 173 220 265 205 172 163 181
"YOL028C" 80 80 147 62 55 50 67 49 74 105 130 81 71 100 75 85 42 74 61 47 76 101 109 72
"YOL027C" 5908 7520 7889 8896 7286 6580 9109 7922 5756 5988 9400 7259 8605 9835 6709 9657 5548 7756 10111 8299 9676 7876 8261 7375
"YOL026C" 880 1039 1027 931 822 1467 1302 1135 471 791 1403 997 1178 1690 752 1110 703 691 1403 1058 1135 1377 1053 844
"YOL025W" 182 208 166 199 153 175 181 172 101 188 243 171 153 243 177 163 162 110 273 124 255 199 180 153
"YOL024W" 39 20 20 9 23 43 12 7 20 15 20 22 16 24 6 11 13 19 51 21 17 11 39 13
"YOL023W" 701 814 836 917 650 861 907 776 501 605 1069 821 750 993 565 936 472 671 960 662 931 882 833 704
"YOL022C" 2252 2692 2363 2805 2494 2120 2493 2710 2004 2640 3286 2681 2564 3209 2025 2688 2130 2049 3575 2659 3078 2320 2182 1654
"YOL021C" 1728 1803 2305 2478 2055 1609 2024 1790 1203 1399 2406 1750 2000 2645 1376 2508 1291 1673 2993 2439 3170 2210 1997 1624
"YOL020W" 642 486 346 505 527 432 215 434 422 599 687 511 584 673 328 578 291 356 744 494 570 593 464 393
"YOL019W-A" 0 0 2 6 0 0 0 8 4 0 0 0 1 2 1 0 7 1 6 0 4 0 0 0
"YOL019W" 1554 1298 2179 1813 1347 1566 1984 1669 947 1018 1930 1260 1366 2130 861 1949 972 1210 2079 1711 2162 1496 1485 1350
"YOL018C" 238 208 276 301 230 386 191 276 145 227 394 345 267 373 227 251 171 258 382 278 326 331 308 201
"YOL017W" 235 246 242 368 214 250 345 329 153 267 384 313 280 349 199 282 234 186 306 251 262 258 249 163
"YOL016C" 3376 2868 2258 2055 1394 3247 4221 1457 947 1904 2501 1893 1971 2411 1293 953 1947 618 2570 2105 3315 1426 1400 1418
"YOL015W" 95 66 94 45 52 30 131 50 54 48 75 54 53 103 45 48 52 70 68 34 98 63 68 48
"YOL014W" 4283 3409 4186 3819 3781 3841 4659 4099 3081 3063 5150 3648 4276 5220 3564 3726 3742 2606 5150 4409 5506 3806 3588 3180
"YOL013W-B" 1 6 0 1 5 1 0 0 0 3 0 1 1 1 0 4 0 2 0 0 4 0 8 0
"YOL013W-A" 782 776 922 829 1031 609 692 758 647 493 1028 495 569 598 509 1140 609 644 1196 1021 656 774 839 962
"YOL013C" 416 314 302 364 380 463 176 443 287 461 557 424 420 365 498 296 401 292 384 364 504 399 418 429
"YOL012C" 2032 3039 3339 3287 2572 2868 3716 3497 2321 2141 4207 2513 4073 4847 2824 3818 2794 3238 4405 3548 3963 4017 3532 2999
"YOL011W" 1700 1508 2125 1665 1606 805 1468 974 575 970 1344 1138 1128 1419 630 1478 754 753 2047 1999 2221 1322 1072 968
"YOL010W" 464 466 588 779 846 776 462 655 664 760 951 879 731 938 656 1174 560 758 918 809 887 829 725 545
"YOL009C" 232 181 211 210 157 235 164 258 102 212 305 219 236 298 176 184 169 143 252 278 252 206 207 145
"YOL008W" 273 325 238 311 290 295 347 298 258 248 343 333 304 346 226 309 271 185 293 326 253 316 281 240
"YOL007C" 935 821 1254 1084 1191 1692 1056 1336 771 664 1520 920 1200 1624 970 1525 873 1044 1951 1532 1680 1267 1361 1186
"YOL006C" 1929 2152 2324 2520 2048 2314 2400 1917 1137 2101 2749 2311 2000 2961 1263 3053 1307 1797 3190 2332 2682 2309 1870 1924
"YOL005C" 2952 3618 4629 4517 3229 4277 5686 4560 2218 2656 5110 3143 4675 5696 2515 6213 2172 3773 5523 4260 4754 4282 4466 3821
"YOL004W" 1547 1899 1313 1715 1402 1752 1649 1458 1171 2133 2189 1643 1567 2235 1457 1952 1419 1321 2043 1640 1942 1879 1566 1369
"YOL003C" 382 525 491 590 429 757 754 601 390 432 682 504 662 816 544 578 456 561 710 541 714 717 602 494
"YOL002C" 1031 675 729 1258 907 1462 489 793 711 1159 1247 960 886 1409 852 1170 510 734 1453 1337 1439 842 915 880
"YOL001W" 258 214 300 298 332 314 199 309 259 256 368 308 308 433 273 315 233 201 380 348 394 264 312 261
"YOR001W" 2208 1945 2500 2583 2405 1908 1734 2216 1824 2086 3056 2389 2499 3323 1957 2744 1891 1829 3441 2774 3462 2376 2186 2004
"YOR002W" 853 1084 762 882 812 1320 750 906 780 1502 1386 1212 1070 1397 922 784 1031 710 1047 800 832 1017 1127 930
